group_id,description_identical,Ad List,description,Bedroom,Bathroom,Property Size,Nearby School,Nearby Mall,Category,Facilities,Building Name,Developer,Tenure Type,Address,Completion Year,# of Floors,Total Units,Property Type,Parking Lot,Floor Range,Land Title,Firm Type,Firm Number,REN Number,Bus Stop,Mall,Park,School,Hospital,price,Highway,Nearby Railway Station,Railway Station
0,True,92021859,"~~REAL ADVERTISEMENT~~
MELODY HOMES@FARLIM FOR SALE
- Freehold / 永久地契
- 750sq.ft / 方尺
- 3 bedroom / 卧室
- 2 bathroom / 浴室
- 1 Carpark / 停车位
- Basic Fittings only / 基本装修
- Well Maintained Condition / 屋子整洁干净
- Currently asking RM330k only !!! / 现在只需RM330千!!!
NEARBY CHUNG LING HIGH SCHOOL, BOULEVARD, GREENLANE MCD, BL AVENUE, ALL SEASON PLACE ETC.
No fishing & Real advertisement / 只打真实单位和广告
Viewing anytime with few hours appointment earlier / 可以提早安排看屋
Different units available on hand/ 多种单位选
For more info, kindly contact Max Lee 
Show contact number
预知更多详情，请联络 Max李銘璇 
Show contact number
WhatsApp: https://wa.me/6
Show contact number
Continue Reading",3,2,750 sq.ft.,,,"Apartment / Condominium, For sale","Jogging Track, Security, Swimming Pool, Playground, Gymnasium, Barbeque area, Parking, Multipurpose hall, Lift",Melody Homes,Belleview Group,Freehold,"Lebuhraya Thean Teik, Farlim,, Ayer Itam, Penang",2012,30,500,Apartment,1,High,Non Bumi Lot,E,31706,,,,,,,RM 330 000,,,
0,True,101898183,"~~REAL ADVERTISEMENT~~
MELODY HOMES@FARLIM FOR SALE
- Freehold / 永久地契
- 750sq.ft / 方尺
- 3 bedroom / 卧室
- 2 bathroom / 浴室
- 1 Carpark / 停车位
- Basic Fittings only / 基本装修
- Well Maintained Condition / 屋子整洁干净
- Currently asking RM330k only !!! / 现在只需RM330千!!!
NEARBY CHUNG LING HIGH SCHOOL, BOULEVARD, GREENLANE MCD, BL AVENUE, ALL SEASON PLACE ETC.
No fishing & Real advertisement / 只打真实单位和广告
Viewing anytime with few hours appointment earlier / 可以提早安排看屋
Different units available on hand/ 多种单位选
For more info, kindly contact Max Lee 
Show contact number
预知更多详情，请联络 Max李銘璇 
Show contact number
WhatsApp: https://wa.me/6
Show contact number
Continue Reading",3,2,750 sq.ft.,,,"Apartment / Condominium, For sale","Jogging Track, Security, Swimming Pool, Playground, Gymnasium, Barbeque area, Parking, Multipurpose hall, Lift",Melody Homes,Belleview Group,Freehold,"Lebuhraya Thean Teik, Farlim,, Ayer Itam, Penang",2012,30,500,Apartment,1,High,Non Bumi Lot,E,31706,,,,,,,RM 330 000,,,
1,True,94044194,"Low Deposit Can Apply Loan
Full Loan Unit
For Sale : RM380k
Address : Pelita Indah Condominium, Jalan Pelita, Wadi Hana, 80300 Johor Bahru, Johor
Type : Condominium
Unit type : Intermediate
Property title : Non bumi
Tenure : Freehold
Bedroom : 3
Bathroom : 2
Built up : 1200
Furnishing : Unfurnished
Renovation :
Facing : 
Direction :
G&G : Yes
Car park : 1
Maintenance fee : 
(No Cobrokre)
REN 54634
Vigor properties
Please Call & Whatapp 
Show contact number
 Bryan Ng
Continue Reading",3,2,1200 sq.ft.,,,"Apartment / Condominium, For sale","Security, Swimming Pool, Lift, Playground, Parking",Pelita Indah Condominium,Symphony Life Berhad,Freehold,"Jalan Pelita, Johor Bahru, Johor",,,,Condominium,1,High,Non Bumi Lot,AE,31777,REN 07308,,,,,,RM 380 000,,,
1,True,103450483,"Low Deposit Can Apply Loan
Full Loan Unit
For Sale : RM380k
Address : Pelita Indah Condominium, Jalan Pelita, Wadi Hana, 80300 Johor Bahru, Johor
Type : Condominium
Unit type : Intermediate
Property title : Non bumi
Tenure : Freehold
Bedroom : 3
Bathroom : 2
Built up : 1200
Furnishing : Unfurnished
Renovation :
Facing : 
Direction :
G&G : Yes
Car park : 1
Maintenance fee : 
(No Cobrokre)
REN 54634
Vigor properties
Please Call & Whatapp 
Show contact number
 Bryan Ng
Continue Reading",3,2,1200 sq.ft.,,,"Apartment / Condominium, For sale","Security, Swimming Pool, Lift, Playground, Parking",Pelita Indah Condominium,Symphony Life Berhad,Freehold,"Jalan Pelita, Johor Bahru, Johor",,,,Condominium,1,High,Non Bumi Lot,AE,31777,REN 07308,,,,,,RM 380 000,,,
2,False,100249876,"100% LOAN,  Samajaya Apartment Muara Tabuan, 3rd Floor
Call/Whatapps MR. TAN @ 
Show contact number
3Room 2Bathroom
- 3rd Floor
- 632 Square Feet
🚀🚀🚀100% Loan untuk customer yang layak🚀🚀🚀
🚀🚀🚀FREE CHECK LOAN KELAYAKAN🚀🚀🚀
Price: RM250,000
- Monthly RM1,190 (100% Loan 35 Tahun)
- Loan will be Arranged
- EPF withdrawal can be Arranged
Document to ready:
- IC
- Latest 3 month salary slip
- Latest 3 month bank statement
- Latest EPF statement
Please Call/Whatapps 
Show contact number
Continue Reading",3,2,632 sq.ft.,,,"Apartment / Condominium, For sale","Security, Parking",Samajaya Apartment,,Leasehold,"Sama Jaya Free Industrial Zone, Kuching, Sarawak",,4,,Apartment,,High,Non Bumi Lot,,,,,,,,,RM 250 000,,,
2,False,100288529,"100% LOAN, SAMAJAYA Apartment, Muara Tabuan
Samajaya Apartment
Call/Whatapps MR. TAN @ 
Show contact number
3Room 2Bathroom
- 3rd Floor
- 632 Square Feet
🚀🚀🚀100% Loan for entitled customer🚀🚀🚀
🚀🚀🚀FREE CHECK LOAN ENTITLEMENT🚀🚀🚀
Price: RM250,000
- Monthly RM1,200 (100% Loan 35 Year)
- Loan will be Arranged
- EPF withdrawal can be Arranged
Document to ready:
- IC
- Latest 3 month salary slip
- Latest 3 month bank statement
- Latest EPF statement
Please Call/Whatapps 
Show contact number
Continue Reading",3,2,632 sq.ft.,,,"Apartment / Condominium, For sale","Security, Parking",Samajaya Apartment,,Leasehold,"Sama Jaya Free Industrial Zone, Kuching, Sarawak",,4,,Apartment,,High,Non Bumi Lot,,,,,,,,,RM 250 000,,,
3,False,101547589,"for sale
Desa skudai apartment
size 1184sf
3 bedroom 2 bathroom
Partial furnished
Freehold
Non bumi lot
Asking price Rm338k nego
Call 
Show contact number
 Annie Chin (Mabest Properties) REN04195",3,2,1184 sq.ft.,,,"Apartment / Condominium, For sale",,Desa Skudai Apartment,,Freehold,"Jalan Sejahtera 1, Skudai, Johor",,,,Apartment,,,Non Bumi Lot,E,01648,REN 04195,,,,,,RM 338 000,,,
3,False,102709083,"for sale (Rm338k)
Desa Skudai Apartment
3 bedroom 2 bathroom
size 1184sf
Freehold
Non bumi lot
😍fully new renovation
😍near UTM and Aeon
Selling price Rm338k nego
call 
Show contact number
 annie 
Mabest Properties 
REN04195 
👆👆👆👆👆",3,2,1184 sq.ft.,,,"Apartment / Condominium, For sale",,Desa Skudai Apartment,,Freehold,"Jalan Sejahtera 1, Skudai, Johor",,,,Apartment,,,Non Bumi Lot,E,01648,REN 04195,,,,,,RM 338 000,,,
4,True,101960423,"https://kyddmudah.wasap.my/
Freehold Investment/Ownstay Condo
Type 1: Studio
Type 2: 2 Room
Type 3: 3 Room
Type 4 : 4 Room
【READY TENANTS & HIGH RENTAL INCOME】
**RENTAL COVER INSTALLMENT**
**Rental management team service provided**
Monthly Installment: RM900++
Monthly Rental: RM1600-3000++
Fully furnished unit
5 star facilities available to use
Guarded area
【Strategic Location】
- Beside Malaysia Biggest University&Mall
- Doorsteps to 120 shoplots (KFC, MCD, Starbucks, Tealive etc)
- 1 min to LRT&MRT
- 500m to 3 main highway
【Kydd – 
Show contact number
】
https://kyddmudah.wasap.my/
https://kyddmudah.wasap.my/
All pictures shown are for illustration purpose only.
Continue Reading",2,1,550 sq.ft.,,,"Apartment / Condominium, For sale","Parking, Security, Lift, Swimming Pool, Playground, Gymnasium, Sauna, Barbeque area, Minimart, Multipurpose hall, Club house, Jogging Track, Tennis Court, Squash Court",Selangor » Cyberjaya,,Freehold,"Selangor » Cyberjaya, Selangor, Cyberjaya",,,,Condominium,2,High,Bumi Lot,E,11307,REN 17170,,,,,,RM 198 000,,,
4,True,102904007,"https://kyddmudah.wasap.my/
Freehold Investment/Ownstay Condo
Type 1: Studio
Type 2: 2 Room
Type 3: 3 Room
Type 4 : 4 Room
【READY TENANTS & HIGH RENTAL INCOME】
**RENTAL COVER INSTALLMENT**
**Rental management team service provided**
Monthly Installment: RM900++
Monthly Rental: RM1600-3000++
Fully furnished unit
5 star facilities available to use
Guarded area
【Strategic Location】
- Beside Malaysia Biggest University&Mall
- Doorsteps to 120 shoplots (KFC, MCD, Starbucks, Tealive etc)
- 1 min to LRT&MRT
- 500m to 3 main highway
【Kydd – 
Show contact number
】
https://kyddmudah.wasap.my/
https://kyddmudah.wasap.my/
All pictures shown are for illustration purpose only.
Continue Reading",2,1,550 sq.ft.,,,"Apartment / Condominium, For sale","Parking, Security, Lift, Swimming Pool, Playground, Gymnasium, Sauna, Barbeque area, Minimart, Multipurpose hall, Club house, Jogging Track, Tennis Court, Squash Court",Selangor » Cyberjaya,,Freehold,"Selangor » Cyberjaya, Selangor, Cyberjaya",,,,Condominium,2,High,Bumi Lot,E,11307,REN 17170,,,,,,RM 198 000,,,
